id ,country_name                                                              ,country_code ,currencies    ,region    ,updated_date ,updated_by
MD ,Republic of Moldova                                                       ,MDA          ,MDL           ,Europe    ,2024-05-30   ,system
US ,United States of America                                                  ,USA          ,USD           ,Americas  ,2024-05-30   ,system
YT ,Department of Mayotte                                                     ,             ,EUR           ,Africa    ,2024-05-30   ,system
NR ,Republic of Nauru                                                         ,NRU          ,AUD           ,Oceania   ,2024-05-30   ,system
MZ ,Republic of Mozambique                                                    ,MOZ          ,MZN           ,Africa    ,2024-05-30   ,system
BR ,Federative Republic of Brazil                                             ,BRA          ,BRL           ,Americas  ,2024-05-30   ,system
CV ,Republic of Cabo Verde                                                    ,CPV          ,CVE           ,Africa    ,2024-05-30   ,system
GQ ,Republic of Equatorial Guinea                                             ,GEQ          ,XAF           ,Africa    ,2024-05-30   ,system
AL ,Republic of Albania                                                       ,ALB          ,ALL           ,Europe    ,2024-05-30   ,system
VI ,Virgin Islands of the United States                                       ,ISV          ,USD           ,Americas  ,2024-05-30   ,system
NU ,Niue                                                                      ,             ,NZD           ,Oceania   ,2024-05-30   ,system
PW ,Republic of Palau                                                         ,PLW          ,USD           ,Oceania   ,2024-05-30   ,system
NG ,Federal Republic of Nigeria                                               ,NGR          ,NGN           ,Africa    ,2024-05-30   ,system
VG ,Virgin Islands                                                            ,IVB          ,USD           ,Americas  ,2024-05-30   ,system
GM ,Republic of the Gambia                                                    ,GAM          ,GMD           ,Africa    ,2024-05-30   ,system
SO ,Federal Republic of Somalia                                               ,SOM          ,SOS           ,Africa    ,2024-05-30   ,system
YE ,Republic of Yemen                                                         ,YEM          ,YER           ,Asia      ,2024-05-30   ,system
MY ,Malaysia                                                                  ,MAS          ,MYR           ,Asia      ,2024-05-30   ,system
DM ,Commonwealth of Dominica                                                  ,DMA          ,XCD           ,Americas  ,2024-05-30   ,system
GB ,United Kingdom of Great Britain and Northern Ireland                      ,GBR          ,GBP           ,Europe    ,2024-05-30   ,system
MG ,Republic of Madagascar                                                    ,MAD          ,MGA           ,Africa    ,2024-05-30   ,system
EH ,Sahrawi Arab Democratic Republic                                          ,             ,"DZD,MAD,MRU" ,Africa    ,2024-05-30   ,system
CY ,Republic of Cyprus                                                        ,CYP          ,EUR           ,Europe    ,2024-05-30   ,system
AG ,Antigua and Barbuda                                                       ,ANT          ,XCD           ,Americas  ,2024-05-30   ,system
IE ,Republic of Ireland                                                       ,IRL          ,EUR           ,Europe    ,2024-05-30   ,system
PY ,Republic of Paraguay                                                      ,PAR          ,PYG           ,Americas  ,2024-05-30   ,system
LK ,Democratic Socialist Republic of Sri Lanka                                ,SRI          ,LKR           ,Asia      ,2024-05-30   ,system
ZA ,Republic of South Africa                                                  ,RSA          ,ZAR           ,Africa    ,2024-05-30   ,system
KW ,State of Kuwait                                                           ,KUW          ,KWD           ,Asia      ,2024-05-30   ,system
DZ ,People's Democratic Republic of Algeria                                   ,ALG          ,DZD           ,Africa    ,2024-05-30   ,system
HR ,Republic of Croatia                                                       ,CRO          ,EUR           ,Europe    ,2024-05-30   ,system
MQ ,Martinique                                                                ,             ,EUR           ,Americas  ,2024-05-30   ,system
SL ,Republic of Sierra Leone                                                  ,SLE          ,SLL           ,Africa    ,2024-05-30   ,system
MP ,Commonwealth of the Northern Mariana Islands                              ,             ,USD           ,Oceania   ,2024-05-30   ,system
RW ,Republic of Rwanda                                                        ,RWA          ,RWF           ,Africa    ,2024-05-30   ,system
SY ,Syrian Arab Republic                                                      ,SYR          ,SYP           ,Asia      ,2024-05-30   ,system
VC ,Saint Vincent and the Grenadines                                          ,VIN          ,XCD           ,Americas  ,2024-05-30   ,system
XK ,Republic of Kosovo                                                        ,KOS          ,EUR           ,Europe    ,2024-05-30   ,system
LC ,Saint Lucia                                                               ,LCA          ,XCD           ,Americas  ,2024-05-30   ,system
